Expected value: 9129.9375
Variance: 4564.96875
Standard deviation: 67.56455246651161

Mean absolute error: 76.349125
Mean relative error: 0.84%
Mean accuracy ratio: 99.16%

Smallest counter value: 8866
Largest counter value: 9398

Mean counter value: 9130.826
Mean absolute deviation: 76.343044
Standard deviation: 94.69694675120206
Maximum deviation: 267.1740000000009
Variance: 8967.511724

Mean Counter Values per Word:
Word : Counter Value : Expected Value
don             : 170.20        : 169.62
entibia         : 0.06          : 0.06
fabricaba       : 0.06          : 0.06
guardarnos      : 0.06          : 0.06
sencillo        : 0.06          : 0.06
moviéndola      : 0.06          : 0.06
guzmán          : 0.06          : 0.06
plebeyos        : 0.06          : 0.06
proprias        : 0.06          : 0.06
mensajerías     : 0.06          : 0.06
templase        : 0.06          : 0.06
aguileño        : 0.06          : 0.06
encerrarlo      : 0.06          : 0.06
confirmase      : 0.06          : 0.06
enramar         : 0.06          : 0.06
sayagués        : 0.06          : 0.06
mesnada         : 0.06          : 0.06
candelillas     : 0.06          : 0.06
trabajemos      : 0.06          : 0.06
encarnadas      : 0.06          : 0.06
acogido         : 0.06          : 0.06
adarme          : 0.06          : 0.06
sastres         : 0.06          : 0.06
membrillo       : 0.06          : 0.06
artesas         : 0.06          : 0.06
confirma        : 0.06          : 0.06
repartible      : 0.06          : 0.06
punzamiento     : 0.06          : 0.06
ornato          : 0.06          : 0.06
entregará       : 0.06          : 0.06
plutarco        : 0.06          : 0.06
fru             : 0.06          : 0.06
provocaron      : 0.06          : 0.06
ribazo          : 0.06          : 0.06
buzcorona       : 0.06          : 0.06
pantuflos       : 0.06          : 0.06
ensillaba       : 0.06          : 0.06
administración  : 0.06          : 0.06
bisabuelos      : 0.06          : 0.06
emendar         : 0.06          : 0.06
rosada          : 0.06          : 0.06
entallarse      : 0.06          : 0.06
portales        : 0.06          : 0.06
abrevió         : 0.06          : 0.06
desembarazar    : 0.06          : 0.06
airada          : 0.06          : 0.06
pasaros         : 0.06          : 0.06
parta           : 0.06          : 0.06
mostrádnosla    : 0.06          : 0.06
conciencias     : 0.06          : 0.06
tristemente     : 0.06          : 0.06
llévenme        : 0.06          : 0.06
combatiéndose   : 0.06          : 0.06
fílida          : 0.06          : 0.06
austríada       : 0.06          : 0.06
rufo            : 0.06          : 0.06
acomodase       : 0.06          : 0.06
acertáramos     : 0.06          : 0.06
hete            : 0.06          : 0.06
pasajera        : 0.06          : 0.06
desviase        : 0.06          : 0.06
palafrenes      : 0.06          : 0.06
curémonos       : 0.06          : 0.06
noria           : 0.06          : 0.06
vació           : 0.06          : 0.06
gasaje          : 0.06          : 0.06
visitaba        : 0.06          : 0.06
bastimento      : 0.06          : 0.06
amigablemente   : 0.06          : 0.06
urreas          : 0.06          : 0.06
mendozas        : 0.06          : 0.06
eternizar       : 0.06          : 0.06
augusto         : 0.06          : 0.06
mantuano        : 0.06          : 0.06
corneja         : 0.06          : 0.06
puédese         : 0.06          : 0.06
ponedme         : 0.06          : 0.06
obedecerte      : 0.06          : 0.06
voluntario      : 0.06          : 0.06
ponzoña         : 0.06          : 0.06
paliza          : 0.06          : 0.06
descargado      : 0.06          : 0.06
sinabafas       : 0.06          : 0.06
pedagogo        : 0.06          : 0.06
roturas         : 0.06          : 0.06
osase           : 0.06          : 0.06
trasnochada     : 0.06          : 0.06
querrías        : 0.06          : 0.06
conjeturo       : 0.06          : 0.06
enalbardó       : 0.06          : 0.06
juguetona       : 0.06          : 0.06
palomeque       : 0.06          : 0.06
altillo         : 0.06          : 0.06
bebían          : 0.06          : 0.06
árabes          : 0.06          : 0.06
etiopes         : 0.06          : 0.06
pulen           : 0.06          : 0.06
apenino         : 0.06          : 0.06
congojarte      : 0.06          : 0.06
embotó          : 0.06          : 0.06
participantes   : 0.06          : 0.06
proveernos      : 0.06          : 0.06
alcobendas      : 0.06          : 0.06
huyeron         : 0.06          : 0.06
suadente        : 0.06          : 0.06
rehacerse       : 0.06          : 0.06
satisfaciendo   : 0.06          : 0.06
colmado         : 0.06          : 0.06
aguó            : 0.06          : 0.06
malhadada       : 0.06          : 0.06
bocina          : 0.06          : 0.06
conocístela     : 0.06          : 0.06
omecillo        : 0.06          : 0.06
acaballa        : 0.06          : 0.06
sones           : 0.06          : 0.06
apuntándome     : 0.06          : 0.06
albañir         : 0.06          : 0.06
benditísimo     : 0.06          : 0.06
probare         : 0.06          : 0.06
acuitaráse      : 0.06          : 0.06
asegúrala       : 0.06          : 0.06
respondiéronme  : 0.06          : 0.06
concluyóse      : 0.06          : 0.06
necesarísimo    : 0.06          : 0.06
orina           : 0.06          : 0.06
guardaamigo     : 0.06          : 0.06
dénoslo         : 0.06          : 0.06
agradeceros     : 0.06          : 0.06
suspensas       : 0.06          : 0.06
escudar         : 0.06          : 0.06
grebas          : 0.06          : 0.06
sabores         : 0.06          : 0.06
ensillada       : 0.06          : 0.06
preguntónos     : 0.06          : 0.06
pudimos         : 0.06          : 0.06
remediando      : 0.06          : 0.06
habéisme        : 0.06          : 0.06
quererse        : 0.06          : 0.06
recibióle       : 0.06          : 0.06
magimasa        : 0.06          : 0.06
diputo          : 0.06          : 0.06
montaraces      : 0.06          : 0.06
nula            : 0.06          : 0.06
póngame         : 0.06          : 0.06
escríbala       : 0.06          : 0.06
halles          : 0.06          : 0.06
suelas          : 0.06          : 0.06
grabando        : 0.06          : 0.06
mandadería      : 0.06          : 0.06
acetaban        : 0.06          : 0.06
escurriendo     : 0.06          : 0.06
contingente     : 0.06          : 0.06
barroso         : 0.06          : 0.06
encargaban      : 0.06          : 0.06
avisadas        : 0.06          : 0.06
atribuí         : 0.06          : 0.06
determinadas    : 0.06          : 0.06
cristianamente  : 0.06          : 0.06
lot             : 0.06          : 0.06
rasgándome      : 0.06          : 0.06
apetecerlo      : 0.06          : 0.06
conducirle      : 0.06          : 0.06
artificiosos    : 0.06          : 0.06
tenerles        : 0.06          : 0.06
tornándole      : 0.06          : 0.06
afrentarse      : 0.06          : 0.06
lagares         : 0.06          : 0.06
poseerme        : 0.06          : 0.06
atropellaron    : 0.06          : 0.06
desposar        : 0.06          : 0.06
resultaba       : 0.06          : 0.06
concedo         : 0.06          : 0.06
armase          : 0.06          : 0.06
cumplirle       : 0.06          : 0.06
amarillos       : 0.06          : 0.06
enseñársele     : 0.06          : 0.06
tomará          : 0.06          : 0.06
robaron         : 0.06          : 0.06
adobarla        : 0.06          : 0.06
estendería      : 0.06          : 0.06
caldeas         : 0.06          : 0.06
perdoné         : 0.06          : 0.06
preguntarse     : 0.06          : 0.06
descomunión     : 0.06          : 0.06
olvidalla       : 0.06          : 0.06
peinarse        : 0.06          : 0.06
hombruno        : 0.06          : 0.06
cortaré         : 0.06          : 0.06
contentare      : 0.06          : 0.06
deshonró        : 0.06          : 0.06
naranjos        : 0.06          : 0.06
papilla         : 0.06          : 0.06
persuadille     : 0.06          : 0.06
desplegó        : 0.06          : 0.06
animalejo       : 0.06          : 0.06
comunicase      : 0.06          : 0.06
agradecióle     : 0.06          : 0.06
ofrezcáis       : 0.06          : 0.06
cebarla         : 0.06          : 0.06
poniéndote      : 0.06          : 0.06
escúchame       : 0.06          : 0.06
ofendo          : 0.06          : 0.06
entretenerla    : 0.06          : 0.06
poseello        : 0.06          : 0.06
forjar          : 0.06          : 0.06
déjalo          : 0.06          : 0.06
aplacar         : 0.06          : 0.06
buscarlos       : 0.06          : 0.06
dícese          : 0.06          : 0.06
pudiérase       : 0.06          : 0.06
ofreciéndose    : 0.06          : 0.06
eclipsado       : 0.06          : 0.06
replicalle      : 0.06          : 0.06
inremediables   : 0.06          : 0.06
ditado          : 0.06          : 0.06
valerme         : 0.06          : 0.06
acompañaremos   : 0.06          : 0.06
salutación      : 0.06          : 0.06
raridad         : 0.06          : 0.06
scilas          : 0.06          : 0.06
caribdis        : 0.06          : 0.06
espolón         : 0.06          : 0.06
concordarnos    : 0.06          : 0.06
abrazándonos    : 0.06          : 0.06
acomodé         : 0.06          : 0.06
piamonte        : 0.06          : 0.06
alejandría      : 0.06          : 0.06
incitó          : 0.06          : 0.06
huirme          : 0.06          : 0.06
soltaban        : 0.06          : 0.06
legítimas       : 0.06          : 0.06
castigue        : 0.06          : 0.06
rescatando      : 0.06          : 0.06
fez             : 0.06          : 0.06
acrecentarse    : 0.06          : 0.06
destruyen       : 0.06          : 0.06
llevárnosle     : 0.06          : 0.06
traídole        : 0.06          : 0.06
prometímosle    : 0.06          : 0.06
embestirle      : 0.06          : 0.06
acogiesen       : 0.06          : 0.06
libertados      : 0.06          : 0.06
acompañen       : 0.06          : 0.06
sentidas        : 0.06          : 0.06
aventajaban     : 0.06          : 0.06
proseguían      : 0.06          : 0.06
velle           : 0.06          : 0.06
reposemos       : 0.06          : 0.06
trabazón        : 0.06          : 0.06
espaciosidad    : 0.06          : 0.06
bajándose       : 0.06          : 0.06
arzones         : 0.06          : 0.06
estirábase      : 0.06          : 0.06
harásela        : 0.06          : 0.06
acorriesen      : 0.06          : 0.06
favorecían      : 0.06          : 0.06
esentos         : 0.06          : 0.06
perdonalle      : 0.06          : 0.06
maderos         : 0.06          : 0.06
engañarte       : 0.06          : 0.06
nigromancia     : 0.06          : 0.06
versados        : 0.06          : 0.06
concordancia    : 0.06          : 0.06
contempla       : 0.06          : 0.06
disuadiendo     : 0.06          : 0.06
fanfarrón       : 0.06          : 0.06
cómico          : 0.06          : 0.06
proseguido      : 0.06          : 0.06
castigallos     : 0.06          : 0.06
presupuesta     : 0.06          : 0.06
puéstome        : 0.06          : 0.06
apócrifos       : 0.06          : 0.06
entiéndese      : 0.06          : 0.06
candados        : 0.06          : 0.06
gante           : 0.06          : 0.06
numeroso        : 0.06          : 0.06
absuelve        : 0.06          : 0.06
remachó         : 0.06          : 0.06
procesiones     : 0.06          : 0.06
enfrenó         : 0.06          : 0.06
detenelle       : 0.06          : 0.06
benditísima     : 0.06          : 0.06
detengamos      : 0.06          : 0.06
maravillados    : 0.06          : 0.06
jüicio          : 0.06          : 0.06
divertimiento   : 0.06          : 0.06
lisonjero       : 0.06          : 0.06
nombráredes     : 0.06          : 0.06
imediatamente   : 0.06          : 0.06
cuadrare        : 0.06          : 0.06
potestad        : 0.06          : 0.06
deparará        : 0.06          : 0.06
prestaron       : 0.06          : 0.06
estaturas       : 0.06          : 0.06
cantará         : 0.06          : 0.06
ahoguen         : 0.06          : 0.06
animosísimo     : 0.06          : 0.06
muelle          : 0.06          : 0.06
briareos        : 0.06          : 0.06
descripción     : 0.06          : 0.06
olvidarme       : 0.06          : 0.06
comento         : 0.06          : 0.06
atenerse        : 0.06          : 0.06
hurtaron        : 0.06          : 0.06
pichones        : 0.06          : 0.06
desechase       : 0.06          : 0.06
mételo          : 0.06          : 0.06
viéndoos        : 0.06          : 0.06
vericuetos      : 0.06          : 0.06
silbos          : 0.06          : 0.06
salistes        : 0.06          : 0.06
sacáis          : 0.06          : 0.06
mondo           : 0.06          : 0.06
inominia        : 0.06          : 0.06
quebréis        : 0.06          : 0.06
enseñéis        : 0.06          : 0.06
especie         : 0.06          : 0.06
sonara          : 0.06          : 0.06
inclino         : 0.06          : 0.06
cansaros        : 0.06          : 0.06
congojosa       : 0.06          : 0.06
declarare       : 0.06          : 0.06
cabos           : 0.06          : 0.06
eróstrato       : 0.06          : 0.06
lujuria         : 0.06          : 0.06
adornaron       : 0.06          : 0.06
mayaban         : 0.06          : 0.06
abarraganados   : 0.06          : 0.06
edificados      : 0.06          : 0.06
círculo         : 0.06          : 0.06
picar           : 0.06          : 0.06
esperadas       : 0.06          : 0.06
supiésemos      : 0.06          : 0.06
cambiado        : 0.06          : 0.06
