Expected value: 9129.9375
Variance: 4564.96875
Standard deviation: 67.56455246651161

Mean absolute error: 72.58125
Mean relative error: 0.79%
Mean accuracy ratio: 99.21%

Smallest counter value: 8827
Largest counter value: 9336

Mean counter value: 9122.18
Mean absolute deviation: 72.83279999999999
Standard deviation: 90.49777676827205
Maximum deviation: 295.1800000000003
Variance: 8189.847599999999

Mean Counter Values per Word:
Word : Counter Value : Expected Value
don             : 170.41        : 169.62
traídas         : 0.05          : 0.06
descubrieran    : 0.05          : 0.06
abrevió         : 0.05          : 0.06
otorgaba        : 0.05          : 0.06
ventillas       : 0.05          : 0.06
debidas         : 0.05          : 0.12
recogiéndolas   : 0.05          : 0.06
quitarlos       : 0.05          : 0.06
correas         : 0.05          : 0.06
acometieran     : 0.05          : 0.06
llamándolos     : 0.05          : 0.06
pudiéredes      : 0.05          : 0.06
acometían       : 0.05          : 0.06
espaldarazo     : 0.05          : 0.06
ceñirle         : 0.05          : 0.06
guió            : 0.05          : 0.12
montaban        : 0.05          : 0.06
rompido         : 0.05          : 0.06
sahumerio       : 0.05          : 0.06
dádselos        : 0.05          : 0.06
parta           : 0.05          : 0.06
traspuesto      : 0.05          : 0.06
pedida          : 0.05          : 0.06
encarguemos     : 0.05          : 0.06
cerraba         : 0.05          : 0.06
acogerse        : 0.05          : 0.06
liólas          : 0.05          : 0.06
preciosísima    : 0.05          : 0.06
apeado          : 0.05          : 0.06
abrazarle       : 0.05          : 0.06
catándole       : 0.05          : 0.06
tonel           : 0.05          : 0.06
dario           : 0.05          : 0.06
placerdemivida  : 0.05          : 0.06
leedle          : 0.05          : 0.06
entregarlos     : 0.05          : 0.06
bajezas         : 0.05          : 0.06
murasen         : 0.05          : 0.06
muñatón         : 0.05          : 0.06
comenzaremos    : 0.05          : 0.06
briareo         : 0.05          : 0.06
creídas         : 0.05          : 0.12
empinaba        : 0.05          : 0.06
ímpetus         : 0.05          : 0.12
asomaron        : 0.05          : 0.06
desnudaba       : 0.05          : 0.06
aventurarlo     : 0.05          : 0.06
dividirían      : 0.05          : 0.06
escribían       : 0.05          : 0.06
devorador       : 0.05          : 0.06
oculta          : 0.05          : 0.06
roguéle         : 0.05          : 0.06
pasas           : 0.05          : 0.06
refiere         : 0.05          : 0.06
agradecióselo   : 0.05          : 0.12
prendan         : 0.05          : 0.06
homicidios      : 0.05          : 0.06
apostar         : 0.05          : 0.06
manzana         : 0.05          : 0.06
valdrá          : 0.05          : 0.06
anulo           : 0.05          : 0.06
trasladarlos    : 0.05          : 0.06
estimados       : 0.05          : 0.06
poseían         : 0.05          : 0.06
trenza          : 0.05          : 0.06
menoscaban      : 0.05          : 0.06
instituyó       : 0.05          : 0.06
amoríos         : 0.05          : 0.06
desvíos         : 0.05          : 0.06
benigno         : 0.05          : 0.06
fortalecen      : 0.05          : 0.06
barraganía      : 0.05          : 0.06
posar           : 0.05          : 0.06
aplicándoselas  : 0.05          : 0.06
eclipse         : 0.05          : 0.06
quiéroos        : 0.05          : 0.06
replicaré       : 0.05          : 0.06
hacendosa       : 0.05          : 0.06
bendecía        : 0.05          : 0.06
rogándole       : 0.05          : 0.06
importunarla    : 0.05          : 0.06
saludaron       : 0.05          : 0.06
hiciéremos      : 0.05          : 0.06
recuestaban     : 0.05          : 0.06
blandos         : 0.05          : 0.06
deliberado      : 0.05          : 0.06
ponemos         : 0.05          : 0.06
acometella      : 0.05          : 0.06
sobrehumana     : 0.05          : 0.12
ursinos         : 0.05          : 0.06
rebellas        : 0.05          : 0.06
villanovas      : 0.05          : 0.06
gurreas         : 0.05          : 0.06
familias        : 0.05          : 0.06
cachopines      : 0.05          : 0.06
recibiéronse    : 0.05          : 0.06
míseras         : 0.05          : 0.06
graznar         : 0.05          : 0.06
implacable      : 0.05          : 0.06
arrullar        : 0.05          : 0.06
confundan       : 0.05          : 0.06
contalla        : 0.05          : 0.06
suenen          : 0.05          : 0.06
atierra         : 0.05          : 0.06
desconcierta    : 0.05          : 0.06
avivo           : 0.05          : 0.06
puédese         : 0.05          : 0.06
tiranos         : 0.05          : 0.06
ponedme         : 0.05          : 0.06
ticio           : 0.05          : 0.06
traya           : 0.05          : 0.06
pregona         : 0.05          : 0.06
ufanarte        : 0.05          : 0.06
dinos           : 0.05          : 0.06
obedezcan       : 0.05          : 0.06
quema           : 0.05          : 0.06
quéjese         : 0.05          : 0.06
admitiere       : 0.05          : 0.06
buscará         : 0.05          : 0.06
seguirá         : 0.05          : 0.06
impaciencia     : 0.05          : 0.06
inteligibles    : 0.05          : 0.06
esquina         : 0.05          : 0.06
paliza          : 0.05          : 0.06
ijadeando       : 0.05          : 0.06
valgo           : 0.05          : 0.06
imposibilitar   : 0.05          : 0.06
nublados        : 0.05          : 0.06
pinos           : 0.05          : 0.06
sinsabor        : 0.05          : 0.06
despidiendo     : 0.05          : 0.06
enderezarse     : 0.05          : 0.06
roturas         : 0.05          : 0.06
tundido         : 0.05          : 0.06
tomillas        : 0.05          : 0.06
puntualísima    : 0.05          : 0.06
atentados       : 0.05          : 0.06
añade           : 0.05          : 0.06
forcejaba       : 0.05          : 0.06
tenella         : 0.05          : 0.06
pelaza          : 0.05          : 0.06
reforzó         : 0.05          : 0.06
querrías        : 0.05          : 0.06
pudriesen       : 0.05          : 0.06
intactas        : 0.05          : 0.06
sanaremos       : 0.05          : 0.06
emplastado      : 0.05          : 0.06
cociéndolos     : 0.05          : 0.06
estábanle       : 0.05          : 0.06
agradecéroslas  : 0.05          : 0.06
vengue          : 0.05          : 0.06
perdonéis       : 0.05          : 0.06
pagaron         : 0.05          : 0.06
amohinóse       : 0.05          : 0.06
heria           : 0.05          : 0.06
juguetona       : 0.05          : 0.06
apeándole       : 0.05          : 0.06
volador         : 0.05          : 0.06
sanarás         : 0.05          : 0.06
ceca            : 0.05          : 0.06
zoca            : 0.05          : 0.06
llanura         : 0.05          : 0.06
pentapolén      : 0.05          : 0.06
foribundo       : 0.05          : 0.06
micocolembo     : 0.05          : 0.06
carcajona       : 0.05          : 0.06
miau            : 0.05          : 0.06
miulina         : 0.05          : 0.06
criban          : 0.05          : 0.06
citas           : 0.05          : 0.06
olivífero       : 0.05          : 0.06
pirineo         : 0.05          : 0.06
victoria        : 0.05          : 0.06
desparecer      : 0.05          : 0.06
durado          : 0.05          : 0.06
embotó          : 0.05          : 0.06
atiéntame       : 0.05          : 0.06
tentando        : 0.05          : 0.06
divertille      : 0.05          : 0.06
matalotaje      : 0.05          : 0.06
peligrosísima   : 0.05          : 0.06
aprovechará     : 0.05          : 0.06
encolerizado    : 0.05          : 0.06
desbarataba     : 0.05          : 0.06
orgulloso       : 0.05          : 0.06
medrosa         : 0.05          : 0.06
revueltos       : 0.05          : 0.06
depositado      : 0.05          : 0.06
sobrepellices   : 0.05          : 0.06
semejábades     : 0.05          : 0.06
acometiéndoos   : 0.05          : 0.06
afán            : 0.05          : 0.06
bastecida       : 0.05          : 0.06
opresión        : 0.05          : 0.06
débelo          : 0.05          : 0.06
juxta           : 0.05          : 0.06
olivantes       : 0.05          : 0.06
notas           : 0.05          : 0.06
despeña         : 0.05          : 0.06
ablande         : 0.05          : 0.06
desemejable     : 0.05          : 0.06
érase           : 0.05          : 0.06
zahareña        : 0.05          : 0.06
conocístela     : 0.05          : 0.06
añasca          : 0.05          : 0.12
gratificado     : 0.05          : 0.06
tocante         : 0.05          : 0.06
prósperas       : 0.05          : 0.06
fortunas        : 0.05          : 0.06
sosegándole     : 0.05          : 0.06
alternativos    : 0.05          : 0.06
evidentes       : 0.05          : 0.06
burláis         : 0.05          : 0.06
acaballa        : 0.05          : 0.06
more            : 0.05          : 0.06
penase          : 0.05          : 0.06
honrarle        : 0.05          : 0.06
concluyo        : 0.05          : 0.06
manchase        : 0.05          : 0.06
castor          : 0.05          : 0.06
dándosela       : 0.05          : 0.06
trasmutación    : 0.05          : 0.06
villadiego      : 0.05          : 0.06
remunerar       : 0.05          : 0.06
sigan           : 0.05          : 0.06
pregonando      : 0.05          : 0.06
acabare         : 0.05          : 0.06
darásela        : 0.05          : 0.06
traerá          : 0.05          : 0.06
bañará          : 0.05          : 0.06
tórnale         : 0.05          : 0.06
váselo          : 0.05          : 0.06
asegúrala       : 0.05          : 0.06
solar           : 0.05          : 0.06
derriban        : 0.05          : 0.06
dictado         : 0.05          : 0.06
castiga         : 0.05          : 0.06
leellas         : 0.05          : 0.06
atestada        : 0.05          : 0.06
piedrahíta      : 0.05          : 0.06
canario         : 0.05          : 0.06
atraillado      : 0.05          : 0.06
escusarían      : 0.05          : 0.06
yelan           : 0.05          : 0.06
piedeamigo      : 0.05          : 0.06
cevil           : 0.05          : 0.06
forzando        : 0.05          : 0.06
desataros       : 0.05          : 0.06
encomendar      : 0.05          : 0.06
paropillo       : 0.05          : 0.06
grebas          : 0.05          : 0.06
cesado          : 0.05          : 0.06
arrepienta      : 0.05          : 0.06
reducíansele    : 0.05          : 0.06
desconfianzas   : 0.05          : 0.06
empleados       : 0.05          : 0.06
rodearemos      : 0.05          : 0.06
restituir       : 0.05          : 0.06
caya            : 0.05          : 0.06
preguntónos     : 0.05          : 0.06
pudimos         : 0.05          : 0.06
pedímosle       : 0.05          : 0.06
pedirlo         : 0.05          : 0.06
acompañáramos   : 0.05          : 0.06
imposibilitó    : 0.05          : 0.06
preguntáredes   : 0.05          : 0.06
enmudece        : 0.05          : 0.06
encendidos      : 0.05          : 0.06
aprobara        : 0.05          : 0.06
ahíncos         : 0.05          : 0.06
cumplíselos     : 0.05          : 0.06
enseñándosela   : 0.05          : 0.06
hablarnos       : 0.05          : 0.06
recelarme       : 0.05          : 0.06
daraida         : 0.05          : 0.06
geraya          : 0.05          : 0.06
amancebar       : 0.05          : 0.06
sacapotras      : 0.05          : 0.06
disgustado      : 0.05          : 0.06
asirse          : 0.05          : 0.06
razonar         : 0.05          : 0.06
hablaré         : 0.05          : 0.12
ladrillazos     : 0.05          : 0.06
anduviéremos    : 0.05          : 0.06
magimasa        : 0.05          : 0.06
torniscones     : 0.05          : 0.06
cirujano        : 0.05          : 0.06
librara         : 0.05          : 0.06
manceba         : 0.05          : 0.06
comenzará       : 0.05          : 0.06
pintándolo      : 0.05          : 0.06
desbaratar      : 0.05          : 0.06
esenciales      : 0.05          : 0.06
provocados      : 0.05          : 0.06
desatinar       : 0.05          : 0.06
aportares       : 0.05          : 0.06
pastraña        : 0.05          : 0.06
llamáremos      : 0.05          : 0.06
güero           : 0.05          : 0.06
juraste         : 0.05          : 0.06
sátiros         : 0.05          : 0.06
lamentar        : 0.05          : 0.06
acertares       : 0.05          : 0.06
correspondas    : 0.05          : 0.06
curarme         : 0.05          : 0.12
hicieras        : 0.05          : 0.06
nula            : 0.05          : 0.06
procesada       : 0.05          : 0.06
traslada        : 0.05          : 0.12
cumplilla       : 0.05          : 0.06
estuvieran      : 0.05          : 0.06
vitorias        : 0.05          : 0.06
enfadase        : 0.05          : 0.06
llagado         : 0.05          : 0.06
gustares        : 0.05          : 0.06
rúbrica         : 0.05          : 0.06
habiéndolas     : 0.05          : 0.06
ayunase         : 0.05          : 0.06
yerres          : 0.05          : 0.06
morillo         : 0.05          : 0.12
hartó           : 0.05          : 0.06
rezó            : 0.05          : 0.06
confesase       : 0.05          : 0.06
grabando        : 0.05          : 0.06
desfigurado     : 0.05          : 0.06
