Expected value: 2523.75
Variance: 1261.875
Standard deviation: 35.5228799508148

Mean absolute error: 39.3745
Mean relative error: 1.56%
Mean accuracy ratio: 98.44%

Smallest counter value: 2357
Largest counter value: 2666

Mean counter value: 2524.188
Mean absolute deviation: 39.383264000000004
Standard deviation: 49.004373845606885
Maximum deviation: 167.1880000000001
Variance: 2401.428656

Mean Counter Values per Word:
Word : Counter Value : Expected Value
said            : 30.28         : 30.38
slumber         : 0.06          : 0.06
attainments     : 0.06          : 0.06
pigments        : 0.06          : 0.06
roasting        : 0.06          : 0.06
grain           : 0.06          : 0.06
penal           : 0.06          : 0.06
un              : 0.06          : 0.06
wondered        : 0.06          : 0.06
maudsley        : 0.06          : 0.06
unravelled      : 0.06          : 0.06
creaking        : 0.06          : 0.06
charred         : 0.06          : 0.06
doorway         : 0.06          : 0.06
decided         : 0.06          : 0.06
thickening      : 0.06          : 0.06
mansion         : 0.06          : 0.06
ropes           : 0.06          : 0.06
headache        : 0.06          : 0.06
hasp            : 0.06          : 0.06
fright          : 0.06          : 0.06
tangible        : 0.06          : 0.06
fury            : 0.06          : 0.06
turkish         : 0.06          : 0.06
speckles        : 0.06          : 0.06
en              : 0.06          : 0.06
masculine       : 0.06          : 0.06
wincing         : 0.06          : 0.06
rashers         : 0.06          : 0.06
preserving      : 0.06          : 0.06
qualifications  : 0.06          : 0.06
monosyllables   : 0.06          : 0.06
lateral         : 0.06          : 0.06
scraping        : 0.06          : 0.06
cadaverous      : 0.06          : 0.06
clanking        : 0.06          : 0.06
ordnance        : 0.06          : 0.06
foreigner       : 0.06          : 0.06
principle       : 0.06          : 0.06
whittington     : 0.06          : 0.06
miniature       : 0.06          : 0.06
implicating     : 0.06          : 0.06
genii           : 0.06          : 0.06
lenient         : 0.06          : 0.06
montana         : 0.06          : 0.06
blundering      : 0.06          : 0.06
significant     : 0.06          : 0.06
items           : 0.06          : 0.06
ploughed        : 0.06          : 0.06
chatted         : 0.06          : 0.06
affliction      : 0.06          : 0.06
remunerative    : 0.06          : 0.06
entailed        : 0.06          : 0.06
wayward         : 0.06          : 0.06
heinous         : 0.06          : 0.06
lighter         : 0.06          : 0.06
repelled        : 0.06          : 0.06
blurs           : 0.06          : 0.06
continuously    : 0.06          : 0.06
proportion      : 0.06          : 0.06
freckled        : 0.06          : 0.06
employment      : 0.06          : 0.06
lunatic         : 0.06          : 0.06
tube            : 0.06          : 0.06
studies         : 0.06          : 0.06
aldershot       : 0.06          : 0.06
accomplish      : 0.06          : 0.06
tortured        : 0.06          : 0.06
loitering       : 0.06          : 0.06
planks          : 0.06          : 0.06
burglar         : 0.06          : 0.06
bunch           : 0.06          : 0.06
undid           : 0.06          : 0.06
seaman          : 0.06          : 0.06
locus           : 0.06          : 0.06
gottsreich      : 0.06          : 0.06
unbreakable     : 0.06          : 0.06
precautions     : 0.06          : 0.06
comfortably     : 0.06          : 0.06
insolence       : 0.06          : 0.06
memoir          : 0.06          : 0.06
westbury        : 0.06          : 0.06
petulance       : 0.06          : 0.06
chasing         : 0.06          : 0.06
foliage         : 0.06          : 0.06
blockaded       : 0.06          : 0.06
insensibly      : 0.06          : 0.06
verbs           : 0.06          : 0.06
commander       : 0.06          : 0.06
contralto       : 0.06          : 0.06
principles      : 0.06          : 0.06
scribbled       : 0.06          : 0.06
surpliced       : 0.06          : 0.06
precipitance    : 0.06          : 0.06
sardonic        : 0.06          : 0.06
safeguard       : 0.06          : 0.06
improving       : 0.06          : 0.06
favourable      : 0.06          : 0.06
released        : 0.06          : 0.06
surveyed        : 0.06          : 0.06
identify        : 0.06          : 0.06
mcfarlane       : 0.06          : 0.06
conundrums      : 0.06          : 0.06
dreamy          : 0.06          : 0.06
apt             : 0.06          : 0.06
lyon            : 0.06          : 0.06
fitting         : 0.06          : 0.06
bandy           : 0.06          : 0.06
expiring        : 0.06          : 0.06
fastening       : 0.06          : 0.06
undertaking     : 0.06          : 0.06
madly           : 0.06          : 0.06
dwelling        : 0.06          : 0.06
sceptic         : 0.06          : 0.06
arat            : 0.06          : 0.06
handedness      : 0.06          : 0.06
counsel         : 0.06          : 0.06
paradol         : 0.06          : 0.06
overtaken       : 0.06          : 0.06
enjoy           : 0.06          : 0.06
weed            : 0.06          : 0.06
devoured        : 0.06          : 0.06
germans         : 0.06          : 0.06
terraced        : 0.06          : 0.06
lack            : 0.06          : 0.06
wilderness      : 0.06          : 0.06
meets           : 0.06          : 0.06
feminine        : 0.06          : 0.06
deluded         : 0.06          : 0.06
speciously      : 0.06          : 0.06
kicked          : 0.06          : 0.06
moistened       : 0.06          : 0.06
repartee        : 0.06          : 0.06
scrawl          : 0.06          : 0.06
crystals        : 0.06          : 0.06
patches         : 0.06          : 0.06
quality         : 0.06          : 0.06
guttering       : 0.06          : 0.06
intelligent     : 0.06          : 0.06
fowl            : 0.06          : 0.06
shan            : 0.06          : 0.06
wager           : 0.06          : 0.06
disown          : 0.06          : 0.06
tinge           : 0.06          : 0.06
convulsive      : 0.06          : 0.06
patting         : 0.06          : 0.06
ticket          : 0.06          : 0.06
cares           : 0.06          : 0.06
encamp          : 0.06          : 0.06
buildings       : 0.06          : 0.06
howling         : 0.06          : 0.06
commons         : 0.06          : 0.06
scratching      : 0.06          : 0.06
escaping        : 0.06          : 0.06
clears          : 0.06          : 0.06
furnishes       : 0.06          : 0.06
ally            : 0.06          : 0.06
shudder         : 0.06          : 0.06
patron          : 0.06          : 0.06
jolted          : 0.06          : 0.06
towns           : 0.06          : 0.06
secluded        : 0.06          : 0.06
slink           : 0.06          : 0.06
pulp            : 0.06          : 0.06
smarting        : 0.06          : 0.06
overhauled      : 0.06          : 0.06
striving        : 0.06          : 0.06
currently       : 0.06          : 0.06
transformer     : 0.06          : 0.06
fountain        : 0.06          : 0.06
soaked          : 0.06          : 0.06
unpacked        : 0.06          : 0.06
bustling        : 0.06          : 0.06
lords           : 0.06          : 0.06
narrated        : 0.06          : 0.06
northumberland  : 0.06          : 0.06
lucrative       : 0.06          : 0.06
libraries       : 0.06          : 0.06
incalculable    : 0.06          : 0.06
housemaid       : 0.06          : 0.06
formalities     : 0.06          : 0.06
planned         : 0.06          : 0.06
pausing         : 0.06          : 0.06
joint           : 0.06          : 0.06
differently     : 0.06          : 0.06
valet           : 0.06          : 0.06
célèbres        : 0.06          : 0.06
absolved        : 0.06          : 0.06
placing         : 0.06          : 0.06
exacting        : 0.06          : 0.06
humours         : 0.06          : 0.06
homesteads      : 0.06          : 0.06
vehemence       : 0.06          : 0.06
feed            : 0.06          : 0.06
lets            : 0.06          : 0.06
dirt            : 0.06          : 0.06
clutching       : 0.06          : 0.06
sensible        : 0.06          : 0.06
tendencies      : 0.06          : 0.06
mauritius       : 0.06          : 0.06
counts          : 0.06          : 0.06
balzac          : 0.06          : 0.06
profited        : 0.06          : 0.06
ungovernable    : 0.06          : 0.06
repulsion       : 0.06          : 0.06
sex             : 0.06          : 0.06
grit            : 0.06          : 0.06
distinction     : 0.06          : 0.06
russian         : 0.06          : 0.06
imperial        : 0.06          : 0.06
nonconformist   : 0.06          : 0.06
rumble          : 0.06          : 0.06
relapsed        : 0.06          : 0.06
actress         : 0.06          : 0.06
strangest       : 0.06          : 0.06
tattooed        : 0.06          : 0.06
butted          : 0.06          : 0.06
dared           : 0.06          : 0.06
sleuth          : 0.06          : 0.06
crates          : 0.06          : 0.06
flags           : 0.06          : 0.06
imperilled      : 0.06          : 0.06
skirts          : 0.06          : 0.06
unimportant     : 0.06          : 0.06
cœur            : 0.06          : 0.06
perplexed       : 0.06          : 0.06
ned             : 0.06          : 0.06
fifth           : 0.06          : 0.06
deny            : 0.06          : 0.06
bisulphate      : 0.06          : 0.06
salt            : 0.06          : 0.06
selfish         : 0.06          : 0.06
isolated        : 0.06          : 0.06
snatches        : 0.06          : 0.06
shaving         : 0.06          : 0.06
defiantly       : 0.06          : 0.06
weekly          : 0.06          : 0.06
buffalo         : 0.06          : 0.06
forces          : 0.06          : 0.06
clark           : 0.06          : 0.06
cheating        : 0.06          : 0.06
invention       : 0.06          : 0.06
jackson         : 0.06          : 0.06
sheep           : 0.06          : 0.06
civilised       : 0.06          : 0.06
imbecility      : 0.06          : 0.06
ragged          : 0.06          : 0.06
chased          : 0.06          : 0.06
swordsman       : 0.06          : 0.06
token           : 0.06          : 0.06
win             : 0.06          : 0.06
surest          : 0.06          : 0.06
shuffled        : 0.06          : 0.06
jollification   : 0.06          : 0.06
offering        : 0.06          : 0.06
murders         : 0.06          : 0.06
relics          : 0.06          : 0.06
bloomsbury      : 0.06          : 0.06
handled         : 0.06          : 0.06
teach           : 0.06          : 0.06
poultry         : 0.06          : 0.06
vestige         : 0.06          : 0.06
overhearing     : 0.06          : 0.06
insists         : 0.06          : 0.06
soothingly      : 0.06          : 0.06
encompass       : 0.06          : 0.06
villagers       : 0.06          : 0.06
combine         : 0.06          : 0.06
jutted          : 0.06          : 0.06
technical       : 0.06          : 0.06
looming         : 0.06          : 0.06
loathsome       : 0.06          : 0.06
bloc            : 0.06          : 0.06
steadily        : 0.06          : 0.06
unwound         : 0.06          : 0.06
venner          : 0.06          : 0.06
volumes         : 0.06          : 0.06
corridors       : 0.06          : 0.06
stiffness       : 0.06          : 0.06
designed        : 0.06          : 0.06
rashness        : 0.06          : 0.06
cylinder        : 0.06          : 0.06
diversity       : 0.06          : 0.06
vote            : 0.06          : 0.06
crest           : 0.06          : 0.06
tells           : 0.06          : 0.06
protection      : 0.06          : 0.06
volcanic        : 0.06          : 0.06
paris           : 0.06          : 0.06
heaped          : 0.06          : 0.06
refrain         : 0.06          : 0.06
theft           : 0.06          : 0.06
